NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
4,141,541,2,0.002437
4,141,541,3,0.002859
4,141,561,1,0.002342
4,141,561,2,0.002980
4,141,561,3,0.003001
4,141,581,1,0.002613
4,141,581,2,0.002586
4,141,581,3,0.002653
4,141,601,1,0.003071
4,141,601,2,0.002814
4,141,601,3,0.002766
4,141,621,1,0.002685
4,141,621,2,0.002960
4,141,621,3,0.002810
4,141,641,1,0.002677
4,141,641,2,0.002762
4,141,641,3,0.002546
4,141,661,1,0.002763
4,141,661,2,0.002668
4,141,661,3,0.002453
4,141,681,1,0.002854
4,141,681,2,0.003000
4,141,681,3,0.002717
4,141,701,1,0.002781
4,141,701,2,0.002744
4,141,701,3,0.002665
4,141,721,1,0.002958
4,141,721,2,0.002589
4,141,721,3,0.002937
4,141,741,1,0.002748
4,141,741,2,0.002747
4,141,741,3,0.002506
4,141,761,1,0.002656
4,141,761,2,0.002777
4,141,761,3,0.002851
4,141,781,1,0.002481
4,141,781,2,0.002773
4,141,781,3,0.002545
4,141,801,1,0.002751
4,141,801,2,0.002830
4,141,801,3,0.002634
4,141,821,1,0.002731
4,141,821,2,0.002685
4,141,821,3,0.002326
4,141,841,1,0.002351
4,141,841,2,0.002886
4,141,841,3,0.002332
4,141,861,1,0.002296
4,141,861,2,0.002941
4,141,861,3,0.002564
4,141,881,1,0.002688
4,141,881,2,0.002608
4,141,881,3,0.002770
4,141,901,1,0.002796
4,141,901,2,0.002655
4,141,901,3,0.002289
4,141,921,1,0.002804
4,141,921,2,0.002328
4,141,921,3,0.002663
4,141,941,1,0.002875
4,141,941,2,0.002770
4,141,941,3,0.002810
4,141,961,1,0.002399
4,141,961,2,0.002610
4,141,961,3,0.002720
4,141,981,1,0.002756
4,141,981,2,0.003065
4,141,981,3,0.002292
4,143,1,1,0.000663
4,143,1,2,0.000610
4,143,1,3,0.000388
4,143,21,1,0.002322
4,143,21,2,0.001606
4,143,21,3,0.001575
4,143,41,1,0.002830
4,143,41,2,0.002658
4,143,41,3,0.001365
4,143,61,1,0.001803
4,143,61,2,0.002620
4,143,61,3,0.002892
4,143,81,1,0.002623
4,143,81,2,0.002476
4,143,81,3,0.002007
4,143,101,1,0.002937
4,143,101,2,0.002863
4,143,101,3,0.002613
4,143,121,1,0.002670
4,143,121,2,0.002641
4,143,121,3,0.002939
4,143,141,1,0.002630
4,143,141,2,0.003058
4,143,141,3,0.002619
4,143,161,1,0.002806
4,143,161,2,0.002805
4,143,161,3,0.002506
4,143,181,1,0.002587
4,143,181,2,0.002276
4,143,181,3,0.002846
4,143,201,1,0.002654
4,143,201,2,0.002695
4,143,201,3,0.002565
4,143,221,1,0.002891
4,143,221,2,0.002487
4,143,221,3,0.002584
4,143,241,1,0.002709
4,143,241,2,0.003335
4,143,241,3,0.002716
4,143,261,1,0.002520
4,143,261,2,0.002419
4,143,261,3,0.003200
4,143,281,1,0.002684
4,143,281,2,0.002467
4,143,281,3,0.002642
4,143,301,1,0.002659
4,143,301,2,0.002723
4,143,301,3,0.002413
4,143,321,1,0.002443
4,143,321,2,0.002521
4,143,321,3,0.002465
4,143,341,1,0.002711
4,143,341,2,0.002661
4,143,341,3,0.002630
4,143,361,1,0.002595
4,143,361,2,0.003229
4,143,361,3,0.002635
4,143,381,1,0.002737
4,143,381,2,0.002430
4,143,381,3,0.002400
4,143,401,1,0.002968
4,143,401,2,0.002427
4,143,401,3,0.002686
4,143,421,1,0.002948
4,143,421,2,0.002445
4,143,421,3,0.002819
4,143,441,1,0.002337
4,143,441,2,0.002620
4,143,441,3,0.002639
4,143,461,1,0.002812
4,143,461,2,0.002366
4,143,461,3,0.002760
4,143,481,1,0.002653
4,143,481,2,0.003208
4,143,481,3,0.002479
4,143,501,1,0.003298
4,143,501,2,0.002639
4,143,501,3,0.002852
4,143,521,1,0.002753
4,143,521,2,0.002349
4,143,521,3,0.002612
4,143,541,1,0.002654
4,143,541,2,0.002775
4,143,541,3,0.003251
4,143,561,1,0.002647
4,143,561,2,0.002583
4,143,561,3,0.002565
4,143,581,1,0.002509
4,143,581,2,0.002856
4,143,581,3,0.002603
4,143,601,1,0.002579
4,143,601,2,0.003134
4,143,601,3,0.002674
4,143,621,1,0.002645
4,143,621,2,0.002919
4,143,621,3,0.002711
4,143,641,1,0.002682
4,143,641,2,0.002526
4,143,641,3,0.002744
4,143,661,1,0.002472
4,143,661,2,0.002652
4,143,661,3,0.002525
4,143,681,1,0.002710
4,143,681,2,0.002463
4,143,681,3,0.002517
4,143,701,1,0.002367
4,143,701,2,0.002553
4,143,701,3,0.002676
4,143,721,1,0.003165
4,143,721,2,0.003174
4,143,721,3,0.002567
4,143,741,1,0.002735
4,143,741,2,0.002510
4,143,741,3,0.002732
4,143,761,1,0.002593
4,143,761,2,0.002865
4,143,761,3,0.003072
4,143,781,1,0.002828
4,143,781,2,0.002703
4,143,781,3,0.002692
4,143,801,1,0.002596
4,143,801,2,0.002742
4,143,801,3,0.002705
4,143,821,1,0.002966
4,143,821,2,0.002842
4,143,821,3,0.002661
4,143,841,1,0.002299
4,143,841,2,0.002868
4,143,841,3,0.002213
4,143,861,1,0.003331
4,143,861,2,0.002644
4,143,861,3,0.002796
4,143,881,1,0.002495
4,143,881,2,0.002527
4,143,881,3,0.003332
4,143,901,1,0.002665
4,143,901,2,0.002300
4,143,901,3,0.002320
4,143,921,1,0.002764
4,143,921,2,0.003009
4,143,921,3,0.002488
4,143,941,1,0.003172
4,143,941,2,0.002530
4,143,941,3,0.002659
4,143,961,1,0.002268
4,143,961,2,0.002490
4,143,961,3,0.002692
4,143,981,1,0.002393
4,143,981,2,0.002381
4,143,981,3,0.003018
4,145,1,1,0.000479
4,145,1,2,0.000593
4,145,1,3,0.000625
4,145,21,1,0.001614
4,145,21,2,0.001478
4,145,21,3,0.002030
4,145,41,1,0.001779
4,145,41,2,0.001440
4,145,41,3,0.002320
4,145,61,1,0.003084
4,145,61,2,0.002709
4,145,61,3,0.002836
4,145,81,1,0.002929
4,145,81,2,0.002808
4,145,81,3,0.002889
4,145,101,1,0.002600
4,145,101,2,0.002698
4,145,101,3,0.002780
4,145,121,1,0.002768
4,145,121,2,0.002584
4,145,121,3,0.002757
4,145,141,1,0.002420
4,145,141,2,0.002718
4,145,141,3,0.002856
4,145,161,1,0.002973
4,145,161,2,0.002449
4,145,161,3,0.002735
4,145,181,1,0.003235
4,145,181,2,0.003101
4,145,181,3,0.002963
4,145,201,1,0.002785
4,145,201,2,0.003115
4,145,201,3,0.003313
4,145,221,1,0.003012
4,145,221,2,0.003117
4,145,221,3,0.003090
4,145,241,1,0.003149
4,145,241,2,0.002608
4,145,241,3,0.002889
4,145,261,1,0.002751
4,145,261,2,0.002860
4,145,261,3,0.002832
4,145,281,1,0.002693
4,145,281,2,0.002796
4,145,281,3,0.003301
4,145,301,1,0.002554
4,145,301,2,0.002714
4,145,301,3,0.002971
4,145,321,1,0.002823
4,145,321,2,0.002659
4,145,321,3,0.002622
4,145,341,1,0.002828
4,145,341,2,0.002704
4,145,341,3,0.002707
4,145,361,1,0.002723
4,145,361,2,0.002709
4,145,361,3,0.002783
4,145,381,1,0.002559
4,145,381,2,0.002606
4,145,381,3,0.002808
4,145,401,1,0.002665
4,145,401,2,0.002564
4,145,401,3,0.003002
4,145,421,1,0.002851
4,145,421,2,0.002562
4,145,421,3,0.002556
4,145,441,1,0.002705
4,145,441,2,0.002560
4,145,441,3,0.002791
4,145,461,1,0.002749
4,145,461,2,0.002676
4,145,461,3,0.002451
4,145,481,1,0.002742
4,145,481,2,0.002349
4,145,481,3,0.002443
4,145,501,1,0.002662
4,145,501,2,0.002919
4,145,501,3,0.003253
4,145,521,1,0.002751
4,145,521,2,0.002738
4,145,521,3,0.002617
4,145,541,1,0.002633
4,145,541,2,0.003017
4,145,541,3,0.002936
4,145,561,1,0.002676
4,145,561,2,0.002571
4,145,561,3,0.002636
4,145,581,1,0.003229
4,145,581,2,0.002614
4,145,581,3,0.002809
4,145,601,1,0.002580
4,145,601,2,0.002990
4,145,601,3,0.002390
4,145,621,1,0.002700
4,145,621,2,0.002505
4,145,621,3,0.002684
4,145,641,1,0.002865
4,145,641,2,0.002930
4,145,641,3,0.002707
4,145,661,1,0.002734
4,145,661,2,0.002667
4,145,661,3,0.002524
4,145,681,1,0.002419
4,145,681,2,0.002455
4,145,681,3,0.002692
4,145,701,1,0.002403
4,145,701,2,0.002845
4,145,701,3,0.002574
4,145,721,1,0.002829
4,145,721,2,0.002561
4,145,721,3,0.002665
4,145,741,1,0.002698
4,145,741,2,0.002546
4,145,741,3,0.002676
4,145,761,1,0.002547
4,145,761,2,0.002746
4,145,761,3,0.002574
4,145,781,1,0.002946
4,145,781,2,0.002622
4,145,781,3,0.003102
4,145,801,1,0.002674
4,145,801,2,0.002420
4,145,801,3,0.002612
4,145,821,1,0.002797
4,145,821,2,0.003244
4,145,821,3,0.002817
4,145,841,1,0.002199
4,145,841,2,0.002872
4,145,841,3,0.002504
4,145,861,1,0.003173
4,145,861,2,0.002824
4,145,861,3,0.002617
4,145,881,1,0.002434
4,145,881,2,0.002500
4,145,881,3,0.003117
4,145,901,1,0.002885
4,145,901,2,0.002888
4,145,901,3,0.002378
4,145,921,1,0.002598
4,145,921,2,0.002215
4,145,921,3,0.002378
4,145,941,1,0.002524
4,145,941,2,0.002409
4,145,941,3,0.002651
4,145,961,1,0.002556
4,145,961,2,0.003069
4,145,961,3,0.002468
4,145,981,1,0.002653
4,145,981,2,0.002019
4,145,981,3,0.003037
4,147,1,1,0.000407
4,147,1,2,0.000575
4,147,1,3,0.000633
4,147,21,1,0.001040
4,147,21,2,0.001053
4,147,21,3,0.001124
4,147,41,1,0.001906
4,147,41,2,0.002355
4,147,41,3,0.002411
4,147,61,1,0.002250
4,147,61,2,0.002545
4,147,61,3,0.002530
4,147,81,1,0.003055
4,147,81,2,0.002849
4,147,81,3,0.002876
4,147,101,1,0.002495
4,147,101,2,0.003163
4,147,101,3,0.002617
4,147,121,1,0.002745
4,147,121,2,0.002349
4,147,121,3,0.002803
4,147,141,1,0.002721
4,147,141,2,0.002339
4,147,141,3,0.002828
4,147,161,1,0.002725
4,147,161,2,0.002655
4,147,161,3,0.002764
4,147,181,1,0.002506
4,147,181,2,0.002762
4,147,181,3,0.002598
4,147,201,1,0.003200
4,147,201,2,0.002571
4,147,201,3,0.002791
4,147,221,1,0.003162
4,147,221,2,0.002613
4,147,221,3,0.002895
4,147,241,1,0.002580
4,147,241,2,0.002837
4,147,241,3,0.002710
4,147,261,1,0.002830
4,147,261,2,0.002852
4,147,261,3,0.002669
4,147,281,1,0.002747
4,147,281,2,0.002749
4,147,281,3,0.002444
4,147,301,1,0.002910
4,147,301,2,0.002352
4,147,301,3,0.003116
4,147,321,1,0.002472
4,147,321,2,0.002486
4,147,321,3,0.003086
4,147,341,1,0.002692
4,147,341,2,0.002784
4,147,341,3,0.002547
4,147,361,1,0.002693
4,147,361,2,0.002693
4,147,361,3,0.002853
4,147,381,1,0.002769
4,147,381,2,0.002529
4,147,381,3,0.002562
4,147,401,1,0.002533
4,147,401,2,0.003118
4,147,401,3,0.002910
4,147,421,1,0.002897
4,147,421,2,0.003001
4,147,421,3,0.002858
4,147,441,1,0.003008
4,147,441,2,0.002553
4,147,441,3,0.002632
4,147,461,1,0.002732
4,147,461,2,0.003058
4,147,461,3,0.003010
4,147,481,1,0.002682
4,147,481,2,0.003015
4,147,481,3,0.002652
4,147,501,1,0.002716
4,147,501,2,0.002937
4,147,501,3,0.002712
4,147,521,1,0.002578
4,147,521,2,0.002762
4,147,521,3,0.002842
4,147,541,1,0.002544
4,147,541,2,0.002599
4,147,541,3,0.002944
4,147,561,1,0.002644
4,147,561,2,0.002796
4,147,561,3,0.002732
4,147,581,1,0.002572
4,147,581,2,0.002838
4,147,581,3,0.002636
4,147,601,1,0.003066
4,147,601,2,0.002721
4,147,601,3,0.002708
4,147,621,1,0.002822
4,147,621,2,0.002689
4,147,621,3,0.002710
4,147,641,1,0.002719
4,147,641,2,0.002750
4,147,641,3,0.002506
4,147,661,1,0.002717
4,147,661,2,0.002559
4,147,661,3,0.002525
4,147,681,1,0.002708
4,147,681,2,0.002543
4,147,681,3,0.002747
4,147,701,1,0.002447
4,147,701,2,0.002592
4,147,701,3,0.002755
4,147,721,1,0.002508
4,147,721,2,0.003081
4,147,721,3,0.002422
4,147,741,1,0.002954
4,147,741,2,0.002668
4,147,741,3,0.002204
4,147,761,1,0.002558
4,147,761,2,0.002628
4,147,761,3,0.002940
4,147,781,1,0.002326
4,147,781,2,0.002266
4,147,781,3,0.002871
4,147,801,1,0.002764
4,147,801,2,0.002418
4,147,801,3,0.002498
4,147,821,1,0.002435
4,147,821,2,0.002773
4,147,821,3,0.002659
4,147,841,1,0.002435
4,147,841,2,0.002895
4,147,841,3,0.002603
4,147,861,1,0.002854
4,147,861,2,0.002410
4,147,861,3,0.002540
4,147,881,1,0.002846
4,147,881,2,0.002353
4,147,881,3,0.002328
4,147,901,1,0.002503
4,147,901,2,0.002479
4,147,901,3,0.002939
4,147,921,1,0.002750
4,147,921,2,0.002286
4,147,921,3,0.002825
4,147,941,1,0.002817
4,147,941,2,0.002690
4,147,941,3,0.002417
4,147,961,1,0.002590
4,147,961,2,0.002620
4,147,961,3,0.002694
4,147,981,1,0.002575
4,147,981,2,0.002850
4,147,981,3,0.002485
4,149,1,1,0.000463
4,149,1,2,0.001062
4,149,1,3,0.000672
4,149,21,1,0.001338
4,149,21,2,0.001303
4,149,21,3,0.002152
4,149,41,1,0.001628
4,149,41,2,0.001572
4,149,41,3,0.001733
4,149,61,1,0.002964
4,149,61,2,0.002498
4,149,61,3,0.002449
4,149,81,1,0.002659
4,149,81,2,0.002941
4,149,81,3,0.002594
4,149,101,1,0.002695
4,149,101,2,0.002524
4,149,101,3,0.002830
4,149,121,1,0.002916
4,149,121,2,0.003002
4,149,121,3,0.002526
4,149,141,1,0.002632
4,149,141,2,0.002887
4,149,141,3,0.002350
4,149,161,1,0.002865
4,149,161,2,0.002656
4,149,161,3,0.002729
4,149,181,1,0.002741
4,149,181,2,0.003041
4,149,181,3,0.003019
4,149,201,1,0.003148
4,149,201,2,0.002777
4,149,201,3,0.002507
4,149,221,1,0.002837
4,149,221,2,0.002733
4,149,221,3,0.002815
4,149,241,1,0.002488
4,149,241,2,0.002665
4,149,241,3,0.002891
4,149,261,1,0.002774
4,149,261,2,0.002808
4,149,261,3,0.002982
4,149,281,1,0.002932
4,149,281,2,0.002862
4,149,281,3,0.002902
4,149,301,1,0.003005
4,149,301,2,0.002860
4,149,301,3,0.002742
4,149,321,1,0.002830
4,149,321,2,0.002741
4,149,321,3,0.002729
4,149,341,1,0.002776
4,149,341,2,0.002995
4,149,341,3,0.002640
4,149,361,1,0.002664
4,149,361,2,0.002502
4,149,361,3,0.003013
4,149,381,1,0.002727
4,149,381,2,0.002727
4,149,381,3,0.002641
4,149,401,1,0.002690
4,149,401,2,0.002654
4,149,401,3,0.002759
4,149,421,1,0.002669
4,149,421,2,0.002879
4,149,421,3,0.002982
4,149,441,1,0.002642
4,149,441,2,0.002346
4,149,441,3,0.002838
4,149,461,1,0.002444
4,149,461,2,0.003005
4,149,461,3,0.002722
4,149,481,1,0.002727
4,149,481,2,0.002789
4,149,481,3,0.002897
4,149,501,1,0.002940
4,149,501,2,0.003211
4,149,501,3,0.002934
4,149,521,1,0.002465
4,149,521,2,0.002670
4,149,521,3,0.002748
4,149,541,1,0.002767
4,149,541,2,0.002866
4,149,541,3,0.002738
4,149,561,1,0.002759
4,149,561,2,0.002975
4,149,561,3,0.002837
4,149,581,1,0.002458
4,149,581,2,0.002524
4,149,581,3,0.002771
4,149,601,1,0.002653
4,149,601,2,0.002373
4,149,601,3,0.002869
4,149,621,1,0.002616
4,149,621,2,0.002599
4,149,621,3,0.002429
4,149,641,1,0.003265
4,149,641,2,0.003015
4,149,641,3,0.002531
4,149,661,1,0.002717
4,149,661,2,0.002642
4,149,661,3,0.002509
4,149,681,1,0.002705
4,149,681,2,0.002412
4,149,681,3,0.002806
4,149,701,1,0.002662
4,149,701,2,0.002616
4,149,701,3,0.002435
4,149,721,1,0.002769
4,149,721,2,0.002822
4,149,721,3,0.003196
4,149,741,1,0.002802
4,149,741,2,0.002841
4,149,741,3,0.002518
4,149,761,1,0.002766
4,149,761,2,0.002711
4,149,761,3,0.002681
4,149,781,1,0.002657
4,149,781,2,0.002797
4,149,781,3,0.002983
4,149,801,1,0.002761
4,149,801,2,0.002933
4,149,801,3,0.002919
4,149,821,1,0.002362
4,149,821,2,0.002646
4,149,821,3,0.002506
4,149,841,1,0.002695
4,149,841,2,0.002724
4,149,841,3,0.002762
4,149,861,1,0.002539
4,149,861,2,0.002568
4,149,861,3,0.002296
4,149,881,1,0.002596
4,149,881,2,0.002499
4,149,881,3,0.003235
4,149,901,1,0.002910
4,149,901,2,0.002630
4,149,901,3,0.003250
4,149,921,1,0.002580
4,149,921,2,0.002728
4,149,921,3,0.002739
4,149,941,1,0.003002
4,149,941,2,0.002678
4,149,941,3,0.002942
4,149,961,1,0.002680
4,149,961,2,0.003517
4,149,961,3,0.003400
4,149,981,1,0.002355
4,149,981,2,0.002751
4,149,981,3,0.003028
4,151,1,1,0.000438
4,151,1,2,0.000461
4,151,1,3,0.000744
4,151,21,1,0.001717
4,151,21,2,0.001630
4,151,21,3,0.001392
4,151,41,1,0.001132
4,151,41,2,0.001267
4,151,41,3,0.001435
4,151,61,1,0.001945
4,151,61,2,0.002874
4,151,61,3,0.002827
4,151,81,1,0.002757
4,151,81,2,0.002586
4,151,81,3,0.002722
4,151,101,1,0.002885
4,151,101,2,0.002554
4,151,101,3,0.002623
4,151,121,1,0.002719
4,151,121,2,0.002882
4,151,121,3,0.002637
4,151,141,1,0.002738
4,151,141,2,0.002952
4,151,141,3,0.002625
4,151,161,1,0.003102
4,151,161,2,0.002815
4,151,161,3,0.002445
4,151,181,1,0.002700
4,151,181,2,0.002625
4,151,181,3,0.002794
4,151,201,1,0.002659
4,151,201,2,0.002302
4,151,201,3,0.003128
4,151,221,1,0.002669
4,151,221,2,0.002539
4,151,221,3,0.002725
4,151,241,1,0.002673
4,151,241,2,0.002715
4,151,241,3,0.002473
4,151,261,1,0.002513
4,151,261,2,0.002975
4,151,261,3,0.003022
4,151,281,1,0.002401
4,151,281,2,0.002516
4,151,281,3,0.002434
4,151,301,1,0.003027
4,151,301,2,0.002402
4,151,301,3,0.002310
4,151,321,1,0.002573
4,151,321,2,0.002860
4,151,321,3,0.003132
4,151,341,1,0.002536
4,151,341,2,0.002490
4,151,341,3,0.002591
4,151,361,1,0.002649
4,151,361,2,0.002476
4,151,361,3,0.002660
4,151,381,1,0.002312
4,151,381,2,0.002529
4,151,381,3,0.002687
4,151,401,1,0.002549
4,151,401,2,0.002944
4,151,401,3,0.002647
4,151,421,1,0.002531
4,151,421,2,0.002086
4,151,421,3,0.002470
4,151,441,1,0.002680
4,151,441,2,0.002728
4,151,441,3,0.002694
4,151,461,1,0.002819
4,151,461,2,0.002586
4,151,461,3,0.002941
4,151,481,1,0.002819
4,151,481,2,0.002780
4,151,481,3,0.002222
4,151,501,1,0.002661
4,151,501,2,0.002741
4,151,501,3,0.002857
4,151,521,1,0.002863
4,151,521,2,0.002951
4,151,521,3,0.002489
4,151,541,1,0.002723
4,151,541,2,0.002453
4,151,541,3,0.002747
4,151,561,1,0.002532
4,151,561,2,0.002484
4,151,561,3,0.002740
4,151,581,1,0.002450
4,151,581,2,0.002827
4,151,581,3,0.002643
4,151,601,1,0.002657
4,151,601,2,0.002428
4,151,601,3,0.002472
4,151,621,1,0.003051
4,151,621,2,0.002193
4,151,621,3,0.003240
4,151,641,1,0.003178
4,151,641,2,0.002234
4,151,641,3,0.002717
4,151,661,1,0.002580
4,151,661,2,0.002352
4,151,661,3,0.002530
4,151,681,1,0.002734
4,151,681,2,0.002742
4,151,681,3,0.002521
4,151,701,1,0.002672
4,151,701,2,0.002485
4,151,701,3,0.002882
4,151,721,1,0.002733
4,151,721,2,0.002641
4,151,721,3,0.002871
4,151,741,1,0.003159
4,151,741,2,0.003124
4,151,741,3,0.002763
4,151,761,1,0.003158
4,151,761,2,0.002543
4,151,761,3,0.003204
4,151,781,1,0.002533
4,151,781,2,0.003141
4,151,781,3,0.002969
4,151,801,1,0.003007
4,151,801,2,0.003423
4,151,801,3,0.002589
4,151,821,1,0.002916
4,151,821,2,0.002662
4,151,821,3,0.002424
4,151,841,1,0.002807
4,151,841,2,0.003154
4,151,841,3,0.003007
4,151,861,1,0.002716
4,151,861,2,0.003189
4,151,861,3,0.002732
4,151,881,1,0.002998
4,151,881,2,0.002949
4,151,881,3,0.003171
4,151,901,1,0.002822
4,151,901,2,0.002432
4,151,901,3,0.003014
4,151,921,1,0.003036
4,151,921,2,0.002874
4,151,921,3,0.002256
4,151,941,1,0.002808
4,151,941,2,0.003088
4,151,941,3,0.002876
4,151,961,1,0.003085
4,151,961,2,0.002852
4,151,961,3,0.002703
4,151,981,1,0.003003
4,151,981,2,0.002945
4,151,981,3,0.002832
4,153,1,1,0.000602
4,153,1,2,0.001430
4,153,1,3,0.000622
4,153,21,1,0.001248
4,153,21,2,0.001620
4,153,21,3,0.001379
4,153,41,1,0.002935
4,153,41,2,0.002612
4,153,41,3,0.002964
4,153,61,1,0.001975
4,153,61,2,0.001785
4,153,61,3,0.002743
4,153,81,1,0.002612
4,153,81,2,0.002763
4,153,81,3,0.002915
4,153,101,1,0.002806
4,153,101,2,0.002732
4,153,101,3,0.002794
4,153,121,1,0.003115
4,153,121,2,0.002724
4,153,121,3,0.002742
4,153,141,1,0.002563
4,153,141,2,0.003011
4,153,141,3,0.002585
4,153,161,1,0.002894
4,153,161,2,0.003063
4,153,161,3,0.003070
4,153,181,1,0.002801
4,153,181,2,0.003097
4,153,181,3,0.002690
4,153,201,1,0.003111
4,153,201,2,0.003163
4,153,201,3,0.002819
4,153,221,1,0.002780
4,153,221,2,0.003059
4,153,221,3,0.003185
4,153,241,1,0.002971
4,153,241,2,0.002807
4,153,241,3,0.002952
4,153,261,1,0.002976
4,153,261,2,0.002991
4,153,261,3,0.003089
4,153,281,1,0.002663
4,153,281,2,0.003052
4,153,281,3,0.003020
4,153,301,1,0.002861
4,153,301,2,0.002791
4,153,301,3,0.002799
4,153,321,1,0.002993
4,153,321,2,0.003290
4,153,321,3,0.002808
4,153,341,1,0.002630
4,153,341,2,0.002894
4,153,341,3,0.002606
4,153,361,1,0.002723
4,153,361,2,0.003192
4,153,361,3,0.002892
4,153,381,1,0.002657
4,153,381,2,0.003233
4,153,381,3,0.002934
4,153,401,1,0.002889
4,153,401,2,0.002838
4,153,401,3,0.002769
4,153,421,1,0.002809
4,153,421,2,0.002529
4,153,421,3,0.002841
4,153,441,1,0.002736
4,153,441,2,0.002624
4,153,441,3,0.002809
4,153,461,1,0.002639
4,153,461,2,0.002484
4,153,461,3,0.002631
4,153,481,1,0.002427
4,153,481,2,0.002672
4,153,481,3,0.002994
4,153,501,1,0.002644
4,153,501,2,0.002813
4,153,501,3,0.002743
4,153,521,1,0.003193
4,153,521,2,0.002511
4,153,521,3,0.002505
4,153,541,1,0.002912
4,153,541,2,0.002547
4,153,541,3,0.002939
4,153,561,1,0.002490
4,153,561,2,0.002966
4,153,561,3,0.002373
4,153,581,1,0.002504
4,153,581,2,0.002637
4,153,581,3,0.002514
4,153,601,1,0.002843
4,153,601,2,0.002900
4,153,601,3,0.002339
4,153,621,1,0.002554
4,153,621,2,0.002729
4,153,621,3,0.002776
4,153,641,1,0.002691
4,153,641,2,0.002843
4,153,641,3,0.002740
4,153,661,1,0.002641
4,153,661,2,0.002602
4,153,661,3,0.002326
4,153,681,1,0.002580
4,153,681,2,0.002645
4,153,681,3,0.002567
4,153,701,1,0.002864
4,153,701,2,0.002654
4,153,701,3,0.002556
4,153,721,1,0.002269
4,153,721,2,0.002518
4,153,721,3,0.002668
4,153,741,1,0.002849
4,153,741,2,0.003237
4,153,741,3,0.002518
4,153,761,1,0.002552
4,153,761,2,0.002833
4,153,761,3,0.002671
4,153,781,1,0.002439
4,153,781,2,0.002802
4,153,781,3,0.002562
4,153,801,1,0.002468
4,153,801,2,0.002578
4,153,801,3,0.002616
4,153,821,1,0.002726
4,153,821,2,0.002958
4,153,821,3,0.002431
4,153,841,1,0.002946
4,153,841,2,0.002842
4,153,841,3,0.002704
4,153,861,1,0.002791
4,153,861,2,0.002817
4,153,861,3,0.002278
4,153,881,1,0.003119
4,153,881,2,0.002783
4,153,881,3,0.002871
4,153,901,1,0.002538
4,153,901,2,0.002801
4,153,901,3,0.002586
4,153,921,1,0.002669
4,153,921,2,0.002813
4,153,921,3,0.003050
4,153,941,1,0.002555
4,153,941,2,0.003004
4,153,941,3,nan
4,153,961,1,0.004862
4,153,961,2,0.003874
4,153,961,3,0.003744
4,153,981,1,0.004823
4,153,981,2,0.005069
4,153,981,3,0.004164
4,155,1,1,0.000634
4,155,1,2,0.000613
4,155,1,3,0.000582
4,155,21,1,0.003298
4,155,21,2,0.003107
4,155,21,3,0.001683
4,155,41,1,0.004054
4,155,41,2,0.004071
4,155,41,3,0.002094
4,155,61,1,0.002146
4,155,61,2,0.002548
4,155,61,3,0.003470
4,155,81,1,0.003909
4,155,81,2,0.004345
4,155,81,3,0.004261
4,155,101,1,0.004451
4,155,101,2,0.004076
4,155,101,3,0.004659
4,155,121,1,0.004081
4,155,121,2,0.004121
4,155,121,3,0.004173
4,155,141,1,0.003761
4,155,141,2,0.003724
4,155,141,3,0.004101
4,155,161,1,0.003768
4,155,161,2,0.003325
4,155,161,3,0.004440
4,155,181,1,0.003666
4,155,181,2,0.003743
4,155,181,3,0.003970
4,155,201,1,0.004295
4,155,201,2,0.004099
4,155,201,3,0.004350
4,155,221,1,0.003896
4,155,221,2,0.003625
4,155,221,3,0.003878
4,155,241,1,0.003812
4,155,241,2,0.003890
4,155,241,3,0.004300
4,155,261,1,0.004399
4,155,261,2,0.004262
4,155,261,3,0.004016
4,155,281,1,0.004266
4,155,281,2,0.003926
4,155,281,3,0.004043
4,155,301,1,0.004199
4,155,301,2,0.003469
4,155,301,3,0.004004
4,155,321,1,0.003853
4,155,321,2,0.004370
4,155,321,3,0.004122
4,155,341,1,0.003649
4,155,341,2,0.003784
4,155,341,3,0.003722
4,155,361,1,0.003995
4,155,361,2,0.004184
4,155,361,3,0.004608
4,155,381,1,0.003882
4,155,381,2,0.003628
4,155,381,3,0.003561
4,155,401,1,0.003747
4,155,401,2,0.003841
4,155,401,3,0.003384
4,155,421,1,0.003510
4,155,421,2,0.003854
4,155,421,3,0.004045
4,155,441,1,0.004420
4,155,441,2,0.004365
4,155,441,3,0.003953
4,155,461,1,0.004138
4,155,461,2,0.004007
4,155,461,3,0.003691
4,155,481,1,0.004370
4,155,481,2,0.004027
4,155,481,3,0.003648
4,155,501,1,0.003779
4,155,501,2,0.004148
4,155,501,3,0.004144
4,155,521,1,0.003546
4,155,521,2,0.004403
4,155,521,3,0.003788
4,155,541,1,0.003739
4,155,541,2,0.003566
4,155,541,3,0.003772
4,155,561,1,0.004444
4,155,561,2,0.003859
4,155,561,3,0.003778
4,155,581,1,0.003625
4,155,581,2,0.003313
4,155,581,3,0.004465
4,155,601,1,0.003980
4,155,601,2,0.004141
4,155,601,3,0.003803
4,155,621,1,0.004160
4,155,621,2,0.003692
4,155,621,3,0.003789
4,155,641,1,0.003749
4,155,641,2,0.003749
4,155,641,3,0.003996
4,155,661,1,0.004023
4,155,661,2,0.003801
4,155,661,3,0.004105
4,155,681,1,0.003878
4,155,681,2,0.003959
4,155,681,3,0.003784
